,annotations
63,"(array([[97]], dtype=uint8), array([[39]], dtype=uint8), array([[925]], dtype=uint16), array([[700]], dtype=uint16), array([[187]], dtype=uint8), array([u'00064.jpg'], 
      dtype='<U9'))"
64,"(array([[63]], dtype=uint8), array([[175]], dtype=uint8), array([[417]], dtype=uint16), array([[320]], dtype=uint16), array([[8]], dtype=uint8), array([u'00065.jpg'], 
      dtype='<U9'))"
65,"(array([[30]], dtype=uint8), array([[39]], dtype=uint8), array([[221]], dtype=uint8), array([[125]], dtype=uint8), array([[17]], dtype=uint8), array([u'00066.jpg'], 
      dtype='<U9'))"
66,"(array([[129]], dtype=uint8), array([[89]], dtype=uint8), array([[594]], dtype=uint16), array([[432]], dtype=uint16), array([[111]], dtype=uint8), array([u'00067.jpg'], 
      dtype='<U9'))"
67,"(array([[32]], dtype=uint8), array([[43]], dtype=uint8), array([[598]], dtype=uint16), array([[350]], dtype=uint16), array([[122]], dtype=uint8), array([u'00068.jpg'], 
      dtype='<U9'))"
68,"(array([[142]], dtype=uint8), array([[124]], dtype=uint8), array([[675]], dtype=uint16), array([[445]], dtype=uint16), array([[5]], dtype=uint8), array([u'00069.jpg'], 
      dtype='<U9'))"
69,"(array([[220]], dtype=uint8), array([[313]], dtype=uint16), array([[1054]], dtype=uint16), array([[976]], dtype=uint16), array([[29]], dtype=uint8), array([u'00070.jpg'], 
      dtype='<U9'))"
70,"(array([[8]], dtype=uint8), array([[12]], dtype=uint8), array([[639]], dtype=uint16), array([[299]], dtype=uint16), array([[126]], dtype=uint8), array([u'00071.jpg'], 
      dtype='<U9'))"
71,"(array([[92]], dtype=uint8), array([[271]], dtype=uint16), array([[1178]], dtype=uint16), array([[749]], dtype=uint16), array([[94]], dtype=uint8), array([u'00072.jpg'], 
      dtype='<U9'))"
72,"(array([[15]], dtype=uint8), array([[12]], dtype=uint8), array([[314]], dtype=uint16), array([[230]], dtype=uint8), array([[106]], dtype=uint8), array([u'00073.jpg'], 
      dtype='<U9'))"
73,"(array([[14]], dtype=uint8), array([[12]], dtype=uint8), array([[309]], dtype=uint16), array([[223]], dtype=uint8), array([[106]], dtype=uint8), array([u'00074.jpg'], 
      dtype='<U9'))"
74,"(array([[45]], dtype=uint8), array([[74]], dtype=uint8), array([[522]], dtype=uint16), array([[253]], dtype=uint8), array([[188]], dtype=uint8), array([u'00075.jpg'], 
      dtype='<U9'))"
75,"(array([[12]], dtype=uint8), array([[27]], dtype=uint8), array([[284]], dtype=uint16), array([[166]], dtype=uint8), array([[59]], dtype=uint8), array([u'00076.jpg'], 
      dtype='<U9'))"
76,"(array([[25]], dtype=uint8), array([[25]], dtype=uint8), array([[3502]], dtype=uint16), array([[2017]], dtype=uint16), array([[110]], dtype=uint8), array([u'00077.jpg'], 
      dtype='<U9'))"
77,"(array([[36]], dtype=uint8), array([[88]], dtype=uint8), array([[611]], dtype=uint16), array([[417]], dtype=uint16), array([[43]], dtype=uint8), array([u'00078.jpg'], 
      dtype='<U9'))"
78,"(array([[165]], dtype=uint8), array([[126]], dtype=uint8), array([[749]], dtype=uint16), array([[425]], dtype=uint16), array([[133]], dtype=uint8), array([u'00079.jpg'], 
      dtype='<U9'))"
79,"(array([[20]], dtype=uint8), array([[21]], dtype=uint8), array([[292]], dtype=uint16), array([[217]], dtype=uint8), array([[111]], dtype=uint8), array([u'00080.jpg'], 
      dtype='<U9'))"
80,"(array([[10]], dtype=uint8), array([[55]], dtype=uint8), array([[540]], dtype=uint16), array([[271]], dtype=uint16), array([[8]], dtype=uint8), array([u'00081.jpg'], 
      dtype='<U9'))"
81,"(array([[63]], dtype=uint8), array([[113]], dtype=uint8), array([[597]], dtype=uint16), array([[413]], dtype=uint16), array([[192]], dtype=uint8), array([u'00082.jpg'], 
      dtype='<U9'))"
82,"(array([[55]], dtype=uint8), array([[48]], dtype=uint8), array([[294]], dtype=uint16), array([[205]], dtype=uint8), array([[18]], dtype=uint8), array([u'00083.jpg'], 
      dtype='<U9'))"
83,"(array([[27]], dtype=uint8), array([[67]], dtype=uint8), array([[620]], dtype=uint16), array([[474]], dtype=uint16), array([[116]], dtype=uint8), array([u'00084.jpg'], 
      dtype='<U9'))"
84,"(array([[15]], dtype=uint8), array([[80]], dtype=uint8), array([[629]], dtype=uint16), array([[402]], dtype=uint16), array([[49]], dtype=uint8), array([u'00085.jpg'], 
      dtype='<U9'))"
85,"(array([[119]], dtype=uint8), array([[300]], dtype=uint16), array([[1416]], dtype=uint16), array([[871]], dtype=uint16), array([[145]], dtype=uint8), array([u'00086.jpg'], 
      dtype='<U9'))"
86,"(array([[17]], dtype=uint8), array([[36]], dtype=uint8), array([[455]], dtype=uint16), array([[215]], dtype=uint8), array([[49]], dtype=uint8), array([u'00087.jpg'], 
      dtype='<U9'))"
87,"(array([[171]], dtype=uint8), array([[176]], dtype=uint8), array([[2373]], dtype=uint16), array([[1751]], dtype=uint16), array([[170]], dtype=uint8), array([u'00088.jpg'], 
      dtype='<U9'))"
88,"(array([[49]], dtype=uint8), array([[195]], dtype=uint8), array([[1003]], dtype=uint16), array([[617]], dtype=uint16), array([[20]], dtype=uint8), array([u'00089.jpg'], 
      dtype='<U9'))"
89,"(array([[5]], dtype=uint8), array([[43]], dtype=uint8), array([[296]], dtype=uint16), array([[211]], dtype=uint8), array([[114]], dtype=uint8), array([u'00090.jpg'], 
      dtype='<U9'))"
90,"(array([[49]], dtype=uint8), array([[57]], dtype=uint8), array([[494]], dtype=uint16), array([[419]], dtype=uint16), array([[165]], dtype=uint8), array([u'00091.jpg'], 
      dtype='<U9'))"
91,"(array([[101]], dtype=uint8), array([[84]], dtype=uint8), array([[492]], dtype=uint16), array([[272]], dtype=uint16), array([[138]], dtype=uint8), array([u'00092.jpg'], 
      dtype='<U9'))"
92,"(array([[23]], dtype=uint8), array([[53]], dtype=uint8), array([[258]], dtype=uint16), array([[144]], dtype=uint8), array([[175]], dtype=uint8), array([u'00093.jpg'], 
      dtype='<U9'))"
93,"(array([[19]], dtype=uint8), array([[60]], dtype=uint8), array([[783]], dtype=uint16), array([[440]], dtype=uint16), array([[112]], dtype=uint8), array([u'00094.jpg'], 
      dtype='<U9'))"
94,"(array([[110]], dtype=uint8), array([[171]], dtype=uint8), array([[1213]], dtype=uint16), array([[648]], dtype=uint16), array([[122]], dtype=uint8), array([u'00095.jpg'], 
      dtype='<U9'))"
95,"(array([[39]], dtype=uint8), array([[67]], dtype=uint8), array([[346]], dtype=uint16), array([[206]], dtype=uint8), array([[104]], dtype=uint8), array([u'00096.jpg'], 
      dtype='<U9'))"
96,"(array([[3]], dtype=uint8), array([[7]], dtype=uint8), array([[76]], dtype=uint8), array([[50]], dtype=uint8), array([[57]], dtype=uint8), array([u'00097.jpg'], 
      dtype='<U9'))"
97,"(array([[65]], dtype=uint8), array([[37]], dtype=uint8), array([[578]], dtype=uint16), array([[360]], dtype=uint16), array([[51]], dtype=uint8), array([u'00098.jpg'], 
      dtype='<U9'))"
98,"(array([[27]], dtype=uint8), array([[60]], dtype=uint8), array([[486]], dtype=uint16), array([[364]], dtype=uint16), array([[37]], dtype=uint8), array([u'00099.jpg'], 
      dtype='<U9'))"
99,"(array([[22]], dtype=uint8), array([[180]], dtype=uint8), array([[454]], dtype=uint16), array([[355]], dtype=uint16), array([[71]], dtype=uint8), array([u'00100.jpg'], 
      dtype='<U9'))"
100,"(array([[70]], dtype=uint8), array([[39]], dtype=uint8), array([[940]], dtype=uint16), array([[742]], dtype=uint16), array([[193]], dtype=uint8), array([u'00101.jpg'], 
      dtype='<U9'))"
101,"(array([[99]], dtype=uint8), array([[130]], dtype=uint8), array([[396]], dtype=uint16), array([[222]], dtype=uint8), array([[105]], dtype=uint8), array([u'00102.jpg'], 
      dtype='<U9'))"
102,"(array([[85]], dtype=uint8), array([[107]], dtype=uint8), array([[609]], dtype=uint16), array([[381]], dtype=uint16), array([[61]], dtype=uint8), array([u'00103.jpg'], 
      dtype='<U9'))"
103,"(array([[1]], dtype=uint8), array([[76]], dtype=uint8), array([[480]], dtype=uint16), array([[315]], dtype=uint16), array([[74]], dtype=uint8), array([u'00104.jpg'], 
      dtype='<U9'))"
104,"(array([[57]], dtype=uint8), array([[266]], dtype=uint16), array([[967]], dtype=uint16), array([[623]], dtype=uint16), array([[133]], dtype=uint8), array([u'00105.jpg'], 
      dtype='<U9'))"
105,"(array([[69]], dtype=uint8), array([[75]], dtype=uint8), array([[236]], dtype=uint8), array([[161]], dtype=uint8), array([[162]], dtype=uint8), array([u'00106.jpg'], 
      dtype='<U9'))"
106,"(array([[24]], dtype=uint8), array([[17]], dtype=uint8), array([[249]], dtype=uint8), array([[163]], dtype=uint8), array([[131]], dtype=uint8), array([u'00107.jpg'], 
      dtype='<U9'))"
107,"(array([[7]], dtype=uint8), array([[27]], dtype=uint8), array([[212]], dtype=uint8), array([[147]], dtype=uint8), array([[88]], dtype=uint8), array([u'00108.jpg'], 
      dtype='<U9'))"
108,"(array([[18]], dtype=uint8), array([[14]], dtype=uint8), array([[248]], dtype=uint8), array([[168]], dtype=uint8), array([[121]], dtype=uint8), array([u'00109.jpg'], 
      dtype='<U9'))"
109,"(array([[19]], dtype=uint8), array([[2]], dtype=uint8), array([[591]], dtype=uint16), array([[387]], dtype=uint16), array([[180]], dtype=uint8), array([u'00110.jpg'], 
      dtype='<U9'))"
110,"(array([[52]], dtype=uint8), array([[6]], dtype=uint8), array([[759]], dtype=uint16), array([[513]], dtype=uint16), array([[180]], dtype=uint8), array([u'00111.jpg'], 
      dtype='<U9'))"
111,"(array([[231]], dtype=uint8), array([[103]], dtype=uint8), array([[430]], dtype=uint16), array([[226]], dtype=uint8), array([[137]], dtype=uint8), array([u'00112.jpg'], 
      dtype='<U9'))"
112,"(array([[91]], dtype=uint8), array([[148]], dtype=uint8), array([[700]], dtype=uint16), array([[582]], dtype=uint16), array([[133]], dtype=uint8), array([u'00113.jpg'], 
      dtype='<U9'))"
113,"(array([[19]], dtype=uint8), array([[72]], dtype=uint8), array([[624]], dtype=uint16), array([[397]], dtype=uint16), array([[71]], dtype=uint8), array([u'00114.jpg'], 
      dtype='<U9'))"
114,"(array([[26]], dtype=uint8), array([[90]], dtype=uint8), array([[376]], dtype=uint16), array([[243]], dtype=uint8), array([[83]], dtype=uint8), array([u'00115.jpg'], 
      dtype='<U9'))"
115,"(array([[132]], dtype=uint8), array([[120]], dtype=uint8), array([[667]], dtype=uint16), array([[401]], dtype=uint16), array([[110]], dtype=uint8), array([u'00116.jpg'], 
      dtype='<U9'))"
116,"(array([[84]], dtype=uint8), array([[44]], dtype=uint8), array([[663]], dtype=uint16), array([[342]], dtype=uint16), array([[42]], dtype=uint8), array([u'00117.jpg'], 
      dtype='<U9'))"
117,"(array([[87]], dtype=uint8), array([[235]], dtype=uint8), array([[591]], dtype=uint16), array([[412]], dtype=uint16), array([[177]], dtype=uint8), array([u'00118.jpg'], 
      dtype='<U9'))"
118,"(array([[173]], dtype=uint8), array([[370]], dtype=uint16), array([[1207]], dtype=uint16), array([[960]], dtype=uint16), array([[147]], dtype=uint8), array([u'00119.jpg'], 
      dtype='<U9'))"
119,"(array([[3]], dtype=uint8), array([[19]], dtype=uint8), array([[195]], dtype=uint8), array([[114]], dtype=uint8), array([[161]], dtype=uint8), array([u'00120.jpg'], 
      dtype='<U9'))"
120,"(array([[49]], dtype=uint8), array([[143]], dtype=uint8), array([[487]], dtype=uint16), array([[455]], dtype=uint16), array([[109]], dtype=uint8), array([u'00121.jpg'], 
      dtype='<U9'))"
121,"(array([[72]], dtype=uint8), array([[67]], dtype=uint8), array([[233]], dtype=uint8), array([[176]], dtype=uint8), array([[28]], dtype=uint8), array([u'00122.jpg'], 
      dtype='<U9'))"
122,"(array([[151]], dtype=uint8), array([[568]], dtype=uint16), array([[1954]], dtype=uint16), array([[1271]], dtype=uint16), array([[144]], dtype=uint8), array([u'00123.jpg'], 
      dtype='<U9'))"
123,"(array([[14]], dtype=uint8), array([[88]], dtype=uint8), array([[271]], dtype=uint16), array([[178]], dtype=uint8), array([[53]], dtype=uint8), array([u'00124.jpg'], 
      dtype='<U9'))"
124,"(array([[135]], dtype=uint8), array([[761]], dtype=uint16), array([[1894]], dtype=uint16), array([[1353]], dtype=uint16), array([[29]], dtype=uint8), array([u'00125.jpg'], 
      dtype='<U9'))"
125,"(array([[44]], dtype=uint8), array([[123]], dtype=uint8), array([[778]], dtype=uint16), array([[487]], dtype=uint16), array([[66]], dtype=uint8), array([u'00126.jpg'], 
      dtype='<U9'))"
126,"(array([[69]], dtype=uint8), array([[103]], dtype=uint8), array([[537]], dtype=uint16), array([[322]], dtype=uint16), array([[79]], dtype=uint8), array([u'00127.jpg'], 
      dtype='<U9'))"
127,"(array([[86]], dtype=uint8), array([[78]], dtype=uint8), array([[355]], dtype=uint16), array([[284]], dtype=uint16), array([[13]], dtype=uint8), array([u'00128.jpg'], 
      dtype='<U9'))"
128,"(array([[50]], dtype=uint8), array([[80]], dtype=uint8), array([[592]], dtype=uint16), array([[273]], dtype=uint16), array([[136]], dtype=uint8), array([u'00129.jpg'], 
      dtype='<U9'))"
129,"(array([[95]], dtype=uint8), array([[161]], dtype=uint8), array([[543]], dtype=uint16), array([[368]], dtype=uint16), array([[143]], dtype=uint8), array([u'00130.jpg'], 
      dtype='<U9'))"
130,"(array([[275]], dtype=uint16), array([[195]], dtype=uint8), array([[863]], dtype=uint16), array([[474]], dtype=uint16), array([[171]], dtype=uint8), array([u'00131.jpg'], 
      dtype='<U9'))"
131,"(array([[99]], dtype=uint8), array([[78]], dtype=uint8), array([[557]], dtype=uint16), array([[389]], dtype=uint16), array([[89]], dtype=uint8), array([u'00132.jpg'], 
      dtype='<U9'))"
132,"(array([[11]], dtype=uint8), array([[126]], dtype=uint8), array([[426]], dtype=uint16), array([[360]], dtype=uint16), array([[135]], dtype=uint8), array([u'00133.jpg'], 
      dtype='<U9'))"
133,"(array([[1]], dtype=uint8), array([[2]], dtype=uint8), array([[267]], dtype=uint16), array([[185]], dtype=uint8), array([[161]], dtype=uint8), array([u'00134.jpg'], 
      dtype='<U9'))"
134,"(array([[19]], dtype=uint8), array([[735]], dtype=uint16), array([[2669]], dtype=uint16), array([[2192]], dtype=uint16), array([[58]], dtype=uint8), array([u'00135.jpg'], 
      dtype='<U9'))"
135,"(array([[21]], dtype=uint8), array([[35]], dtype=uint8), array([[279]], dtype=uint16), array([[195]], dtype=uint8), array([[122]], dtype=uint8), array([u'00136.jpg'], 
      dtype='<U9'))"
136,"(array([[45]], dtype=uint8), array([[99]], dtype=uint8), array([[593]], dtype=uint16), array([[403]], dtype=uint16), array([[178]], dtype=uint8), array([u'00137.jpg'], 
      dtype='<U9'))"
137,"(array([[130]], dtype=uint8), array([[282]], dtype=uint16), array([[1425]], dtype=uint16), array([[900]], dtype=uint16), array([[56]], dtype=uint8), array([u'00138.jpg'], 
      dtype='<U9'))"
138,"(array([[72]], dtype=uint8), array([[215]], dtype=uint8), array([[628]], dtype=uint16), array([[481]], dtype=uint16), array([[184]], dtype=uint8), array([u'00139.jpg'], 
      dtype='<U9'))"
